date,time,item_id,quantity,day
2025-03-04,15:00,inv_008,0.55,Tue
2025-03-04,18:00,inv_001,0.41,Tue
2025-03-04,18:00,inv_002,0.75,Tue
2025-03-04,18:00,inv_003,0.44,Tue
2025-03-04,18:00,inv_004,1.0,Tue
2025-03-04,18:00,inv_005,0.01,Tue
2025-03-04,18:00,inv_007,0.08,Tue
2025-03-04,18:00,inv_008,0.01,Tue
2025-03-05,07:00,inv_001,1.54,Wed
2025-03-05,07:00,inv_002,8.99,Wed
2025-03-05,07:00,inv_003,2.18,Wed
2025-03-05,07:00,inv_004,9.0,Wed
2025-03-05,07:00,inv_005,0.59,Wed
2025-03-05,07:00,inv_006,21.0,Wed
2025-03-05,07:00,inv_007,0.54,Wed
2025-03-05,07:00,inv_008,0.26,Wed
2025-03-05,09:00,inv_001,2.41,Wed
2025-03-05,09:00,inv_002,6.87,Wed
2025-03-05,09:00,inv_003,3.24,Wed
2025-03-05,09:00,inv_004,13.0,Wed
2025-03-05,09:00,inv_005,0.06,Wed
2025-03-05,09:00,inv_006,32.0,Wed
2025-03-05,09:00,inv_007,0.66,Wed
2025-03-05,09:00,inv_008,0.27,Wed
2025-03-05,12:00,inv_001,1.4,Wed
2025-03-05,12:00,inv_002,4.92,Wed
2025-03-05,12:00,inv_003,0.88,Wed
2025-03-05,12:00,inv_004,5.0,Wed
2025-03-05,12:00,inv_005,0.43,Wed
2025-03-05,12:00,inv_006,11.0,Wed
2025-03-05,12:00,inv_007,0.28,Wed
2025-03-05,12:00,inv_008,0.37,Wed
2025-03-05,15:00,inv_001,1.29,Wed
2025-03-05,15:00,inv_002,3.43,Wed
2025-03-05,15:00,inv_003,0.31,Wed
2025-03-05,15:00,inv_004,1.0,Wed
2025-03-05,15:00,inv_005,0.1,Wed
2025-03-05,15:00,inv_006,16.0,Wed
2025-03-05,15:00,inv_007,0.04,Wed
2025-03-05,15:00,inv_008,0.31,Wed
2025-03-05,18:00,inv_001,0.67,Wed
2025-03-05,18:00,inv_002,1.39,Wed
2025-03-05,18:00,inv_003,0.07,Wed
2025-03-05,18:00,inv_004,1.0,Wed
2025-03-05,18:00,inv_006,5.0,Wed
2025-03-05,18:00,inv_007,0.13,Wed
2025-03-05,18:00,inv_008,0.19,Wed
2025-03-06,07:00,inv_001,1.3,Thu
2025-03-06,07:00,inv_002,6.09,Thu
2025-03-06,07:00,inv_003,1.54,Thu
2025-03-06,07:00,inv_004,11.0,Thu
2025-03-06,07:00,inv_005,0.41,Thu
2025-03-06,07:00,inv_006,19.0,Thu
2025-03-06,07:00,inv_007,0.4,Thu
2025-03-06,07:00,inv_008,0.27,Thu
2025-03-06,09:00,inv_001,2.17,Thu
2025-03-06,09:00,inv_002,7.77,Thu
2025-03-06,09:00,inv_003,3.02,Thu
2025-03-06,09:00,inv_004,12.0,Thu
2025-03-06,09:00,inv_006,35.0,Thu
2025-03-06,09:00,inv_007,0.96,Thu
2025-03-06,09:00,inv_008,0.19,Thu
2025-03-06,12:00,inv_001,1.49,Thu
2025-03-06,12:00,inv_002,5.0,Thu
2025-03-06,12:00,inv_003,1.64,Thu
2025-03-06,12:00,inv_004,9.0,Thu
2025-03-06,12:00,inv_005,0.54,Thu
2025-03-06,12:00,inv_006,16.0,Thu
2025-03-06,12:00,inv_007,0.29,Thu
2025-03-06,12:00,inv_008,0.52,Thu
2025-03-06,15:00,inv_001,1.02,Thu
2025-03-06,15:00,inv_002,2.37,Thu
2025-03-06,15:00,inv_003,0.34,Thu
2025-03-06,15:00,inv_004,2.0,Thu
2025-03-06,15:00,inv_006,10.0,Thu
2025-03-06,15:00,inv_007,0.32,Thu
2025-03-06,15:00,inv_008,0.45,Thu
2025-03-06,18:00,inv_001,0.29,Thu
2025-03-06,18:00,inv_002,1.06,Thu
2025-03-06,18:00,inv_003,0.92,Thu
2025-03-06,18:00,inv_006,6.0,Thu
2025-03-06,18:00,inv_007,0.22,Thu
2025-03-06,18:00,inv_008,0.05,Thu
2025-03-07,07:00,inv_001,1.12,Fri
2025-03-07,07:00,inv_002,6.62,Fri
2025-03-07,07:00,inv_003,1.68,Fri
2025-03-07,07:00,inv_004,8.0,Fri
2025-03-07,07:00,inv_005,0.44,Fri
2025-03-07,07:00,inv_006,19.0,Fri
2025-03-07,07:00,inv_007,0.44,Fri
2025-03-07,09:00,inv_001,2.18,Fri
2025-03-07,09:00,inv_002,9.27,Fri
2025-03-07,09:00,inv_003,3.33,Fri
2025-03-07,09:00,inv_004,13.0,Fri
2025-03-07,09:00,inv_006,35.0,Fri
2025-03-07,09:00,inv_007,0.76,Fri
2025-03-07,09:00,inv_008,0.37,Fri
2025-03-07,12:00,inv_001,1.05,Fri
2025-03-07,12:00,inv_002,4.08,Fri
2025-03-07,12:00,inv_003,1.73,Fri
2025-03-07,12:00,inv_004,8.0,Fri
2025-03-07,12:00,inv_005,0.57,Fri
2025-03-07,12:00,inv_006,17.0,Fri
2025-03-07,12:00,inv_007,0.31,Fri
2025-03-07,12:00,inv_008,0.54,Fri
2025-03-07,15:00,inv_001,0.88,Fri
2025-03-07,15:00,inv_002,2.14,Fri
2025-03-07,15:00,inv_003,1.7,Fri
2025-03-07,15:00,inv_004,3.0,Fri
2025-03-07,15:00,inv_006,9.0,Fri
2025-03-07,15:00,inv_007,0.23,Fri
2025-03-07,15:00,inv_008,0.55,Fri
2025-03-07,18:00,inv_001,0.34,Fri
2025-03-07,18:00,inv_002,1.31,Fri
2025-03-07,18:00,inv_003,1.35,Fri
2025-03-07,18:00,inv_004,2.0,Fri
2025-03-07,18:00,inv_005,0.02,Fri
2025-03-07,18:00,inv_006,8.0,Fri
2025-03-07,18:00,inv_008,0.14,Fri
2025-03-08,07:00,inv_001,1.34,Sat
2025-03-08,07:00,inv_002,3.68,Sat
2025-03-08,07:00,inv_003,0.88,Sat
2025-03-08,07:00,inv_004,5.0,Sat
2025-03-08,07:00,inv_005,0.22,Sat
2025-03-08,07:00,inv_006,11.0,Sat
2025-03-08,07:00,inv_007,0.29,Sat
2025-03-08,09:00,inv_001,2.6,Sat
2025-03-08,09:00,inv_002,11.3,Sat
2025-03-08,09:00,inv_003,3.45,Sat
2025-03-08,09:00,inv_004,23.0,Sat
2025-03-08,09:00,inv_005,0.05,Sat
2025-03-08,09:00,inv_006,49.0,Sat
2025-03-08,09:00,inv_007,0.84,Sat
2025-03-08,09:00,inv_008,0.48,Sat
2025-03-08,12:00,inv_001,1.65,Sat
2025-03-08,12:00,inv_002,7.13,Sat
2025-03-08,12:00,inv_003,2.43,Sat
2025-03-08,12:00,inv_004,9.0,Sat
2025-03-08,12:00,inv_005,0.66,Sat
2025-03-08,12:00,inv_006,21.0,Sat
2025-03-08,12:00,inv_007,0.53,Sat
2025-03-08,12:00,inv_008,0.53,Sat
2025-03-08,15:00,inv_001,1.34,Sat
2025-03-08,15:00,inv_002,3.31,Sat
2025-03-08,15:00,inv_003,1.98,Sat
2025-03-08,15:00,inv_004,1.0,Sat
2025-03-08,15:00,inv_005,0.06,Sat
2025-03-08,15:00,inv_006,17.0,Sat
2025-03-08,15:00,inv_007,0.24,Sat
2025-03-08,15:00,inv_008,0.84,Sat
2025-03-08,18:00,inv_001,0.44,Sat
2025-03-08,18:00,inv_002,0.76,Sat
2025-03-08,18:00,inv_003,0.15,Sat
2025-03-08,18:00,inv_005,0.03,Sat
2025-03-08,18:00,inv_006,2.0,Sat
2025-03-08,18:00,inv_007,0.14,Sat
2025-03-08,18:00,inv_008,0.1,Sat
2025-03-09,07:00,inv_001,1.11,Sun
2025-03-09,07:00,inv_002,3.6,Sun
2025-03-09,07:00,inv_003,1.14,Sun
2025-03-09,07:00,inv_004,8.0,Sun
2025-03-09,07:00,inv_005,0.36,Sun
2025-03-09,07:00,inv_006,14.0,Sun
2025-03-09,07:00,inv_007,0.37,Sun
2025-03-09,09:00,inv_001,2.75,Sun
2025-03-09,09:00,inv_002,11.01,Sun
2025-03-09,09:00,inv_003,3.39,Sun
2025-03-09,09:00,inv_004,19.0,Sun
2025-03-09,09:00,inv_006,45.0,Sun
2025-03-09,09:00,inv_007,0.94,Sun
2025-03-09,09:00,inv_008,0.53,Sun
2025-03-09,12:00,inv_001,2.09,Sun
2025-03-09,12:00,inv_002,4.93,Sun
2025-03-09,12:00,inv_003,2.65,Sun
2025-03-09,12:00,inv_004,10.0,Sun
2025-03-09,12:00,inv_005,0.82,Sun
2025-03-09,12:00,inv_006,27.0,Sun
2025-03-09,12:00,inv_007,0.67,Sun
2025-03-09,12:00,inv_008,0.73,Sun
2025-03-09,15:00,inv_001,1.3,Sun
2025-03-09,15:00,inv_002,5.73,Sun
2025-03-09,15:00,inv_003,1.63,Sun
2025-03-09,15:00,inv_004,3.0,Sun
2025-03-09,15:00,inv_006,20.0,Sun
2025-03-09,15:00,inv_007,0.23,Sun
2025-03-09,15:00,inv_008,0.93,Sun
2025-03-09,18:00,inv_001,0.49,Sun
2025-03-09,18:00,inv_003,0.83,Sun
2025-03-09,18:00,inv_005,0.06,Sun
2025-03-09,18:00,inv_006,9.0,Sun
2025-03-09,18:00,inv_007,0.07,Sun
2025-03-09,18:00,inv_008,0.14,Sun
2025-03-10,07:00,inv_001,1.89,Mon
2025-03-10,07:00,inv_002,5.49,Mon
2025-03-10,07:00,inv_003,1.47,Mon
2025-03-10,07:00,inv_004,13.0,Mon
2025-03-10,07:00,inv_005,0.7,Mon
2025-03-10,07:00,inv_006,20.0,Mon
2025-03-10,07:00,inv_007,0.6,Mon
2025-03-10,07:00,inv_008,0.33,Mon
2025-03-10,09:00,inv_001,1.85,Mon
2025-03-10,09:00,inv_002,7.51,Mon
2025-03-10,09:00,inv_003,3.62,Mon
2025-03-10,09:00,inv_004,18.0,Mon
2025-03-10,09:00,inv_005,0.06,Mon
2025-03-10,09:00,inv_006,32.0,Mon
2025-03-10,09:00,inv_007,0.9,Mon
2025-03-10,09:00,inv_008,0.25,Mon
2025-03-10,12:00,inv_001,1.13,Mon
2025-03-10,12:00,inv_002,4.34,Mon
2025-03-10,12:00,inv_003,2.28,Mon
2025-03-10,12:00,inv_004,7.0,Mon
2025-03-10,12:00,inv_005,0.54,Mon
2025-03-10,12:00,inv_006,16.0,Mon
2025-03-10,12:00,inv_007,0.3,Mon
2025-03-10,12:00,inv_008,0.46,Mon
2025-03-10,15:00,inv_001,0.29,Mon
2025-03-10,15:00,inv_002,2.7,Mon
2025-03-10,15:00,inv_003,1.12,Mon
2025-03-10,15:00,inv_005,0.04,Mon
2025-03-10,15:00,inv_006,9.0,Mon
2025-03-10,15:00,inv_007,0.38,Mon
2025-03-10,15:00,inv_008,0.66,Mon
2025-03-10,18:00,inv_001,0.21,Mon
2025-03-10,18:00,inv_002,0.85,Mon
2025-03-10,18:00,inv_003,0.46,Mon
2025-03-10,18:00,inv_005,0.02,Mon
2025-03-10,18:00,inv_006,3.0,Mon
2025-03-10,18:00,inv_008,0.16,Mon
2025-03-11,07:00,inv_001,1.63,Tue
2025-03-11,07:00,inv_002,5.2,Tue
2025-03-11,07:00,inv_003,2.45,Tue
2025-03-11,07:00,inv_004,9.0,Tue
2025-03-11,07:00,inv_005,0.53,Tue
2025-03-11,07:00,inv_006,22.0,Tue
2025-03-11,07:00,inv_007,0.5,Tue
2025-03-11,07:00,inv_008,0.25,Tue
2025-03-11,09:00,inv_001,1.9,Tue
2025-03-11,09:00,inv_002,7.8,Tue
2025-03-11,09:00,inv_003,2.9,Tue
2025-03-11,09:00,inv_004,14.0,Tue
2025-03-11,09:00,inv_006,30.0,Tue
2025-03-11,09:00,inv_007,0.65,Tue
2025-03-11,09:00,inv_008,0.27,Tue
2025-03-11,12:00,inv_001,1.15,Tue
2025-03-11,12:00,inv_002,3.76,Tue
2025-03-11,12:00,inv_003,1.47,Tue
2025-03-11,12:00,inv_004,6.0,Tue
2025-03-11,12:00,inv_005,0.59,Tue
2025-03-11,12:00,inv_006,13.0,Tue
2025-03-11,12:00,inv_007,0.18,Tue
2025-03-11,12:00,inv_008,0.3,Tue
2025-03-11,15:00,inv_001,0.7,Tue
2025-03-11,15:00,inv_002,2.65,Tue
2025-03-11,15:00,inv_003,0.62,Tue
2025-03-11,15:00,inv_006,11.0,Tue
2025-03-11,15:00,inv_007,0.26,Tue
2025-03-11,15:00,inv_008,0.44,Tue
2025-03-11,18:00,inv_001,0.22,Tue
2025-03-11,18:00,inv_002,0.07,Tue
2025-03-11,18:00,inv_003,0.48,Tue
2025-03-11,18:00,inv_005,0.06,Tue
2025-03-11,18:00,inv_007,0.06,Tue
2025-03-11,18:00,inv_008,0.13,Tue
2025-03-12,07:00,inv_001,1.54,Wed
2025-03-12,07:00,inv_002,8.69,Wed
2025-03-12,07:00,inv_003,2.17,Wed
2025-03-12,07:00,inv_004,8.0,Wed
2025-03-12,07:00,inv_005,0.49,Wed
2025-03-12,07:00,inv_006,15.0,Wed
2025-03-12,07:00,inv_007,0.49,Wed
2025-03-12,07:00,inv_008,0.12,Wed
2025-03-12,09:00,inv_001,2.18,Wed
2025-03-12,09:00,inv_002,7.45,Wed
2025-03-12,09:00,inv_003,2.94,Wed
2025-03-12,09:00,inv_004,14.0,Wed
2025-03-12,09:00,inv_005,0.17,Wed
2025-03-12,09:00,inv_006,34.0,Wed
2025-03-12,09:00,inv_007,0.88,Wed
2025-03-12,09:00,inv_008,0.38,Wed
2025-03-12,12:00,inv_001,1.3,Wed
2025-03-12,12:00,inv_002,4.37,Wed
2025-03-12,12:00,inv_003,1.7,Wed
2025-03-12,12:00,inv_004,1.0,Wed
2025-03-12,12:00,inv_005,0.47,Wed
2025-03-12,12:00,inv_006,18.0,Wed
2025-03-12,12:00,inv_007,0.3,Wed
2025-03-12,12:00,inv_008,0.26,Wed
2025-03-12,15:00,inv_001,0.79,Wed
2025-03-12,15:00,inv_002,4.7,Wed
2025-03-12,15:00,inv_003,1.62,Wed
2025-03-12,15:00,inv_004,2.0,Wed
2025-03-12,15:00,inv_005,0.1,Wed
2025-03-12,15:00,inv_006,9.0,Wed
2025-03-12,15:00,inv_007,0.03,Wed
2025-03-12,15:00,inv_008,0.41,Wed
2025-03-12,18:00,inv_001,0.61,Wed
2025-03-12,18:00,inv_002,0.73,Wed
2025-03-12,18:00,inv_003,0.38,Wed
2025-03-12,18:00,inv_005,0.19,Wed
2025-03-12,18:00,inv_006,10.0,Wed
2025-03-12,18:00,inv_007,0.32,Wed
2025-03-12,18:00,inv_008,0.08,Wed
2025-03-13,07:00,inv_001,1.56,Thu
2025-03-13,07:00,inv_002,4.48,Thu
2025-03-13,07:00,inv_003,2.74,Thu
2025-03-13,07:00,inv_004,8.0,Thu
2025-03-13,07:00,inv_005,0.52,Thu
2025-03-13,07:00,inv_006,17.0,Thu
2025-03-13,07:00,inv_007,0.44,Thu
2025-03-13,07:00,inv_008,0.12,Thu
2025-03-13,09:00,inv_001,1.88,Thu
2025-03-13,09:00,inv_002,7.46,Thu
2025-03-13,09:00,inv_003,2.73,Thu
2025-03-13,09:00,inv_004,17.0,Thu
2025-03-13,09:00,inv_006,36.0,Thu
2025-03-13,09:00,inv_007,0.82,Thu
2025-03-13,09:00,inv_008,0.25,Thu
2025-03-13,12:00,inv_001,1.06,Thu
2025-03-13,12:00,inv_002,3.77,Thu
2025-03-13,12:00,inv_003,2.09,Thu
2025-03-13,12:00,inv_004,5.0,Thu
2025-03-13,12:00,inv_005,0.45,Thu
2025-03-13,12:00,inv_006,16.0,Thu
2025-03-13,12:00,inv_007,0.19,Thu
2025-03-13,12:00,inv_008,0.47,Thu
2025-03-13,15:00,inv_001,0.88,Thu
2025-03-13,15:00,inv_002,2.69,Thu
2025-03-13,15:00,inv_003,0.58,Thu
2025-03-13,15:00,inv_005,0.05,Thu
2025-03-13,15:00,inv_006,14.0,Thu
2025-03-13,15:00,inv_007,0.14,Thu
2025-03-13,15:00,inv_008,0.55,Thu
2025-03-13,18:00,inv_002,0.42,Thu
2025-03-13,18:00,inv_003,0.48,Thu
2025-03-13,18:00,inv_006,3.0,Thu
2025-03-13,18:00,inv_007,0.13,Thu
2025-03-13,18:00,inv_008,0.08,Thu
2025-03-14,07:00,inv_001,1.05,Fri
2025-03-14,07:00,inv_002,3.88,Fri
2025-03-14,07:00,inv_003,1.7,Fri
2025-03-14,07:00,inv_004,11.0,Fri
2025-03-14,07:00,inv_005,0.23,Fri
2025-03-14,07:00,inv_006,19.0,Fri
2025-03-14,07:00,inv_007,0.45,Fri
2025-03-14,07:00,inv_008,0.34,Fri
2025-03-14,09:00,inv_001,1.92,Fri
2025-03-14,09:00,inv_002,8.38,Fri
2025-03-14,09:00,inv_003,3.07,Fri
2025-03-14,09:00,inv_004,11.0,Fri
2025-03-14,09:00,inv_005,0.08,Fri
2025-03-14,09:00,inv_006,36.0,Fri
2025-03-14,09:00,inv_007,0.75,Fri
2025-03-14,09:00,inv_008,0.69,Fri
2025-03-14,12:00,inv_001,0.78,Fri
2025-03-14,12:00,inv_002,5.72,Fri
2025-03-14,12:00,inv_003,1.36,Fri
2025-03-14,12:00,inv_004,6.0,Fri
2025-03-14,12:00,inv_005,0.5,Fri
2025-03-14,12:00,inv_006,14.0,Fri
2025-03-14,12:00,inv_007,0.24,Fri
2025-03-14,12:00,inv_008,0.43,Fri
2025-03-14,15:00,inv_001,0.5,Fri
2025-03-14,15:00,inv_002,3.75,Fri
2025-03-14,15:00,inv_003,0.79,Fri
2025-03-14,15:00,inv_006,14.0,Fri
2025-03-14,15:00,inv_007,0.15,Fri
2025-03-14,15:00,inv_008,0.54,Fri
2025-03-14,18:00,inv_001,0.15,Fri
2025-03-14,18:00,inv_002,1.76,Fri
2025-03-14,18:00,inv_003,0.84,Fri
2025-03-14,18:00,inv_004,4.0,Fri
2025-03-14,18:00,inv_006,7.0,Fri
2025-03-14,18:00,inv_007,0.11,Fri
2025-03-14,18:00,inv_008,0.23,Fri
2025-03-15,07:00,inv_001,0.83,Sat
2025-03-15,07:00,inv_002,4.65,Sat
2025-03-15,07:00,inv_003,1.2,Sat
2025-03-15,07:00,inv_004,6.0,Sat
2025-03-15,07:00,inv_005,0.33,Sat
2025-03-15,07:00,inv_006,14.0,Sat
2025-03-15,07:00,inv_007,0.31,Sat
2025-03-15,07:00,inv_008,0.15,Sat
2025-03-15,09:00,inv_001,2.92,Sat
2025-03-15,09:00,inv_002,11.39,Sat
2025-03-15,09:00,inv_003,4.33,Sat
2025-03-15,09:00,inv_004,19.0,Sat
2025-03-15,09:00,inv_006,48.0,Sat
2025-03-15,09:00,inv_007,1.0,Sat
2025-03-15,09:00,inv_008,0.54,Sat
2025-03-15,12:00,inv_001,1.75,Sat
2025-03-15,12:00,inv_002,6.01,Sat
2025-03-15,12:00,inv_003,1.52,Sat
2025-03-15,12:00,inv_004,7.0,Sat
2025-03-15,12:00,inv_005,0.88,Sat
2025-03-15,12:00,inv_006,22.0,Sat
2025-03-15,12:00,inv_007,0.53,Sat
2025-03-15,12:00,inv_008,0.6,Sat
2025-03-15,15:00,inv_001,1.31,Sat
2025-03-15,15:00,inv_002,3.53,Sat
2025-03-15,15:00,inv_003,1.6,Sat
2025-03-15,15:00,inv_006,11.0,Sat
2025-03-15,15:00,inv_007,0.43,Sat
2025-03-15,15:00,inv_008,0.86,Sat
2025-03-15,18:00,inv_001,0.48,Sat
2025-03-15,18:00,inv_002,2.82,Sat
2025-03-15,18:00,inv_003,0.18,Sat
2025-03-15,18:00,inv_004,3.0,Sat
2025-03-15,18:00,inv_005,0.09,Sat
2025-03-15,18:00,inv_006,6.0,Sat
2025-03-15,18:00,inv_007,0.24,Sat
2025-03-15,18:00,inv_008,0.02,Sat
2025-03-16,07:00,inv_001,0.81,Sun
2025-03-16,07:00,inv_002,3.29,Sun
2025-03-16,07:00,inv_003,1.04,Sun
2025-03-16,07:00,inv_004,4.0,Sun
2025-03-16,07:00,inv_005,0.45,Sun
2025-03-16,07:00,inv_006,12.0,Sun
2025-03-16,07:00,inv_007,0.36,Sun
2025-03-16,07:00,inv_008,0.07,Sun
2025-03-16,09:00,inv_001,2.24,Sun
2025-03-16,09:00,inv_002,10.67,Sun
2025-03-16,09:00,inv_003,2.94,Sun
2025-03-16,09:00,inv_004,19.0,Sun
2025-03-16,09:00,inv_006,51.0,Sun
2025-03-16,09:00,inv_007,1.0,Sun
2025-03-16,09:00,inv_008,0.4,Sun
2025-03-16,12:00,inv_001,2.12,Sun
2025-03-16,12:00,inv_002,5.39,Sun
2025-03-16,12:00,inv_003,2.61,Sun
2025-03-16,12:00,inv_004,8.0,Sun
2025-03-16,12:00,inv_005,0.81,Sun
2025-03-16,12:00,inv_006,27.0,Sun
2025-03-16,12:00,inv_007,0.54,Sun
2025-03-16,12:00,inv_008,0.65,Sun
2025-03-16,15:00,inv_001,0.92,Sun
2025-03-16,15:00,inv_002,3.72,Sun
2025-03-16,15:00,inv_003,1.5,Sun
2025-03-16,15:00,inv_004,3.0,Sun
2025-03-16,15:00,inv_006,23.0,Sun
2025-03-16,15:00,inv_007,0.46,Sun
2025-03-16,15:00,inv_008,0.84,Sun
2025-03-16,18:00,inv_001,0.4,Sun
2025-03-16,18:00,inv_002,1.09,Sun
2025-03-16,18:00,inv_003,0.17,Sun
2025-03-16,18:00,inv_005,0.03,Sun
2025-03-16,18:00,inv_006,3.0,Sun
2025-03-16,18:00,inv_007,0.16,Sun
2025-03-16,18:00,inv_008,0.11,Sun
2025-03-17,07:00,inv_001,1.12,Mon
2025-03-17,07:00,inv_002,5.14,Mon
2025-03-17,07:00,inv_003,1.79,Mon
2025-03-17,07:00,inv_004,14.0,Mon
2025-03-17,07:00,inv_005,0.56,Mon
2025-03-17,07:00,inv_006,16.0,Mon
2025-03-17,07:00,inv_007,0.55,Mon
2025-03-17,07:00,inv_008,0.05,Mon
2025-03-17,09:00,inv_001,2.22,Mon
2025-03-17,09:00,inv_002,7.53,Mon
2025-03-17,09:00,inv_003,2.95,Mon
2025-03-17,09:00,inv_004,18.0,Mon
2025-03-17,09:00,inv_006,31.0,Mon
2025-03-17,09:00,inv_007,0.64,Mon
2025-03-17,09:00,inv_008,0.4,Mon
2025-03-17,12:00,inv_001,0.9,Mon
2025-03-17,12:00,inv_002,1.17,Mon
2025-03-17,12:00,inv_003,1.27,Mon
2025-03-17,12:00,inv_004,6.0,Mon
2025-03-17,12:00,inv_005,0.62,Mon
2025-03-17,12:00,inv_006,14.0,Mon
2025-03-17,12:00,inv_007,0.26,Mon
2025-03-17,12:00,inv_008,0.52,Mon
2025-03-17,15:00,inv_001,0.43,Mon
2025-03-17,15:00,inv_002,2.61,Mon
2025-03-17,15:00,inv_003,1.1,Mon
2025-03-17,15:00,inv_004,3.0,Mon
2025-03-17,15:00,inv_006,10.0,Mon
2025-03-17,15:00,inv_008,0.43,Mon
2025-03-17,18:00,inv_001,0.39,Mon
2025-03-17,18:00,inv_002,0.02,Mon
2025-03-17,18:00,inv_003,0.53,Mon
2025-03-17,18:00,inv_004,1.0,Mon
2025-03-17,18:00,inv_006,6.0,Mon
2025-03-17,18:00,inv_008,0.08,Mon
2025-03-18,07:00,inv_001,1.62,Tue
2025-03-18,07:00,inv_002,6.16,Tue
2025-03-18,07:00,inv_003,1.71,Tue
2025-03-18,07:00,inv_004,10.0,Tue
2025-03-18,07:00,inv_005,0.57,Tue
2025-03-18,07:00,inv_006,14.0,Tue
2025-03-18,07:00,inv_007,0.62,Tue
2025-03-18,07:00,inv_008,0.17,Tue
2025-03-18,09:00,inv_001,2.09,Tue
2025-03-18,09:00,inv_002,9.2,Tue
2025-03-18,09:00,inv_003,2.31,Tue
2025-03-18,09:00,inv_004,14.0,Tue
2025-03-18,09:00,inv_006,33.0,Tue
2025-03-18,09:00,inv_007,0.87,Tue
2025-03-18,09:00,inv_008,0.21,Tue
2025-03-18,12:00,inv_001,1.09,Tue
2025-03-18,12:00,inv_002,4.2,Tue
2025-03-18,12:00,inv_003,0.9,Tue
2025-03-18,12:00,inv_004,4.0,Tue
2025-03-18,12:00,inv_005,0.53,Tue
2025-03-18,12:00,inv_006,14.0,Tue
2025-03-18,12:00,inv_007,0.29,Tue
2025-03-18,12:00,inv_008,0.35,Tue
2025-03-18,15:00,inv_001,0.5,Tue
2025-03-18,15:00,inv_002,3.32,Tue
2025-03-18,15:00,inv_003,1.88,Tue
2025-03-18,15:00,inv_004,2.0,Tue
2025-03-18,15:00,inv_005,0.02,Tue
2025-03-18,15:00,inv_006,12.0,Tue
2025-03-18,15:00,inv_007,0.07,Tue
2025-03-18,15:00,inv_008,0.67,Tue
2025-03-18,18:00,inv_001,0.34,Tue
2025-03-18,18:00,inv_002,2.63,Tue
2025-03-18,18:00,inv_003,0.13,Tue
2025-03-18,18:00,inv_004,4.0,Tue
2025-03-18,18:00,inv_005,0.08,Tue
2025-03-18,18:00,inv_006,7.0,Tue
2025-03-18,18:00,inv_007,0.12,Tue
2025-03-18,18:00,inv_008,0.08,Tue
2025-03-19,07:00,inv_001,1.74,Wed
2025-03-19,07:00,inv_002,6.14,Wed
2025-03-19,07:00,inv_003,1.02,Wed
2025-03-19,07:00,inv_004,8.0,Wed
2025-03-19,07:00,inv_005,0.48,Wed
2025-03-19,07:00,inv_006,21.0,Wed
2025-03-19,07:00,inv_007,0.49,Wed
2025-03-19,07:00,inv_008,0.32,Wed
2025-03-19,09:00,inv_001,1.61,Wed
2025-03-19,09:00,inv_002,8.14,Wed
2025-03-19,09:00,inv_003,2.09,Wed
2025-03-19,09:00,inv_004,17.0,Wed
2025-03-19,09:00,inv_006,36.0,Wed
2025-03-19,09:00,inv_007,0.61,Wed
2025-03-19,09:00,inv_008,0.43,Wed
2025-03-19,12:00,inv_001,1.41,Wed
2025-03-19,12:00,inv_002,4.58,Wed
2025-03-19,12:00,inv_003,1.44,Wed
2025-03-19,12:00,inv_004,6.0,Wed
2025-03-19,12:00,inv_005,0.43,Wed
2025-03-19,12:00,inv_006,18.0,Wed
2025-03-19,12:00,inv_007,0.46,Wed
2025-03-19,12:00,inv_008,0.51,Wed
2025-03-19,15:00,inv_001,0.65,Wed
2025-03-19,15:00,inv_002,3.36,Wed
2025-03-19,15:00,inv_003,0.35,Wed
2025-03-19,15:00,inv_004,3.0,Wed
2025-03-19,15:00,inv_005,0.05,Wed
2025-03-19,15:00,inv_006,4.0,Wed
2025-03-19,15:00,inv_007,0.08,Wed
2025-03-19,15:00,inv_008,0.47,Wed
2025-03-19,18:00,inv_001,0.24,Wed
2025-03-19,18:00,inv_003,0.69,Wed
2025-03-19,18:00,inv_004,1.0,Wed
2025-03-19,18:00,inv_006,3.0,Wed
2025-03-19,18:00,inv_007,0.2,Wed
2025-03-19,18:00,inv_008,0.27,Wed
2025-03-20,07:00,inv_001,1.4,Thu
2025-03-20,07:00,inv_002,5.39,Thu
2025-03-20,07:00,inv_003,2.25,Thu
2025-03-20,07:00,inv_004,9.0,Thu
2025-03-20,07:00,inv_005,0.49,Thu
2025-03-20,07:00,inv_006,22.0,Thu
2025-03-20,07:00,inv_007,0.31,Thu
2025-03-20,07:00,inv_008,0.33,Thu
2025-03-20,09:00,inv_001,2.01,Thu
2025-03-20,09:00,inv_002,7.59,Thu
2025-03-20,09:00,inv_003,2.96,Thu
2025-03-20,09:00,inv_004,15.0,Thu
2025-03-20,09:00,inv_006,39.0,Thu
2025-03-20,09:00,inv_007,0.7,Thu
2025-03-20,09:00,inv_008,0.34,Thu
2025-03-20,12:00,inv_001,1.39,Thu
2025-03-20,12:00,inv_002,2.98,Thu
2025-03-20,12:00,inv_003,1.74,Thu
2025-03-20,12:00,inv_004,4.0,Thu
2025-03-20,12:00,inv_005,0.58,Thu
2025-03-20,12:00,inv_006,9.0,Thu
2025-03-20,12:00,inv_007,0.29,Thu
